forecastdate,state,voteshareDFcst,voteshareRFcst,marginFcst,voteshareDActl,voteshareRActl,marginActl,marginMiss,marginFcst22Deluxe,marginFcst22Classic,marginFcst22Lite
11/04/2018,WI,49.38,47.47,1.9,49.9,48.2,1.7,-0.2,-0.2,0.5,-0.7
11/04/2018,OR,50.31,43.92,6.4,50.1,43.8,6.3,-0.1,-0.3,0.3,-0.1
11/04/2018,NV,48.54,48.99,-0.5,49.4,45.3,4.1,4.6,-1.1,-0.9,-1.7
11/04/2018,AZ,42.29,55.8,-13.5,41.8,56.0,-14.2,-0.7,-1.7,-1.8,-1.8
11/04/2018,KS,43.61,44.97,-1.4,48.0,43.0,5.0,6.4,2.4,4.3,6.2
11/04/2018,NM,54.45,45.55,8.9,57.2,42.8,14.4,5.5,5.4,5.6,5.1
11/04/2018,MI,53.4,43.75,9.6,53.3,43.7,9.6,0.0,6.8,6.2,5.5
11/04/2018,GA,48.16,50.69,-2.5,48.8,50.2,-1.4,1.1,-7.6,-7.7,-7.4
11/04/2018,ME,55.21,43.08,12.1,50.9,43.2,7.7,-4.4,8.4,10.0,9.9
11/04/2018,MN,53.46,44.35,9.1,53.9,42.4,11.5,2.4,8.4,7.4,6.1
11/04/2018,PA,57.87,40.25,17.6,57.8,40.7,17.1,-0.5,9.7,10.2,10.4
11/04/2018,OK,45.66,52.9,-7.2,42.2,54.3,-12.1,-4.9,-10.6,-9.2,-5.5
11/04/2018,FL,50.79,46.81,4.0,49.2,49.6,-0.4,-4.4,-11.5,-10.4,-10.0
11/04/2018,TX,40.62,57.53,-16.9,42.5,55.8,-13.3,3.6,-12.5,-9.8,-9.3
11/04/2018,CT,51.01,45.96,5.0,48.1,44.4,3.7,-1.3,13.6,13.3,14.0
11/04/2018,RI,56.39,35.88,20.5,52.6,37.2,15.4,-5.1,14.3,12.3,12.4
11/04/2018,CO,55.13,42.84,12.3,53.4,42.8,10.6,-1.7,16.0,13.0,13.3
11/04/2018,SC,43.12,56.88,-13.8,45.9,54.0,-8.1,5.7,-16.0,-11.1,-8.9
11/04/2018,IL,52.31,43.17,9.1,54.5,38.8,15.7,6.6,16.9,14.7,13.7
11/04/2018,NE,39.2,60.8,-21.6,41.0,59.0,-18.0,3.6,-17.3,-13.6,-5.7
11/04/2018,AK,46.75,50.84,-4.1,44.5,51.5,-7.0,-2.9,-17.6,-17.5,-19.8
11/04/2018,NH,44.03,54.26,-10.2,45.7,52.8,-7.1,3.1,-17.9,-14.6,-16.1
11/04/2018,OH,49.47,48.58,0.9,46.7,50.4,-3.7,-4.6,-20.3,-18.4,-18.5
11/04/2018,CA,59.41,40.59,18.8,61.9,38.1,23.8,5.0,21.1,20.8,19.7
11/04/2018,SD,45.4,52.84,-7.4,47.6,51.0,-3.4,4.0,-21.2,-19.7,-16.0
11/04/2018,AR,35.08,62.5,-27.4,31.8,65.3,-33.5,-6.1,-21.3,-19.9,-17.8
11/04/2018,MA,32.92,67.08,-34.2,33.2,66.8,-33.6,0.6,22.0,23.6,23.5
11/04/2018,MD,39.69,57.42,-17.7,43.5,55.4,-11.9,5.8,22.4,24.0,27.6
11/04/2018,HI,63.07,33.32,29.8,62.7,33.7,29.0,-0.8,25.2,25.5,18.2
11/04/2018,TN,40.24,53.91,-13.7,38.6,59.6,-21.0,-7.3,-26.1,-25.3,-22.2
11/04/2018,VT,40.23,51.76,-11.5,40.4,55.4,-15.0,-3.5,-28.9,-28.3,-38.9
11/04/2018,AL,41.89,58.11,-16.2,40.5,59.5,-19.0,-2.8,-33.0,-32.5,-31.9
11/04/2018,ID,39.17,53.91,-14.7,38.2,59.8,-21.6,-6.9,-36.0,-35.5,-37.3
11/04/2018,WY,35.52,59.93,-24.4,27.7,67.5,-39.8,-15.4,-43.6,-43.1,-44.2
