forecastdate,state,voteshareDFcst,voteshareRFcst,marginFcst,voteshareDActl,voteshareRActl,marginActl,marginMiss,marginFcst22Deluxe,marginFcst22Classic,marginFcst22Lite
11/06/2018,PA,54.87,43.43,11.4,55.6,42.7,12.9,1.5,0.4,0.6,0.8
11/06/2018,NV,49.3,48.24,1.1,50.4,45.4,5.0,3.9,-1.2,-0.7,-1.1
11/06/2018,AZ,49.86,48.18,1.7,50.0,47.6,2.4,0.7,2.0,2.1,2.3
11/06/2018,WI,56.43,43.57,12.9,55.4,44.6,10.8,-2.1,-4.3,-3.5,-3.3
11/06/2018,OH,55.76,44.24,11.5,53.4,46.6,6.8,-4.7,-5.6,-4.0,-3.4
11/06/2018,WA,61.21,38.79,22.4,58.4,41.6,16.8,-5.6,8.4,7.6,6.7
11/06/2018,FL,51.57,48.43,3.1,49.9,50.1,-0.2,-3.3,-9.7,-7.5,-7.8
11/06/2018,UT,29.58,58.98,-29.4,30.9,62.6,-31.7,-2.3,-13.8,-13.6,-9.7
11/06/2018,MO,49.25,48.14,1.1,45.6,51.4,-5.8,-6.9,-16.3,-11.4,-9.3
11/06/2018,CT,59.76,38.44,21.3,56.8,39.3,17.5,-3.8,16.4,14.2,13.7
11/06/2018,IN,50.59,46.9,3.7,44.8,50.7,-5.9,-9.6,-16.6,-11.8,-7.8
11/06/2018,NY,64.13,35.87,28.3,62.0,28.6,33.4,5.1,18.3,17.4,16.5
11/06/2018,MD,65.26,29.74,35.5,64.9,30.3,34.6,-0.9,25.2,25.7,21.0
11/06/2018,HI,76.73,23.27,53.5,71.2,28.8,42.4,-11.1,35.4,36.0,34.7
11/06/2018,ND,47.68,52.32,-4.6,44.3,55.1,-10.8,-6.2,-45.4,-44.7,-41.1
11/06/2018,DE,62.16,35.19,27.0,60.0,37.8,22.2,-4.8,,,
11/06/2018,MA,61.71,35.58,26.1,60.3,36.2,24.1,-2.0,,,
11/06/2018,ME,7.19,36.44,-29.2,10.4,35.2,-24.8,4.4,,,
11/06/2018,MI,54.55,43.3,11.2,52.3,45.8,6.5,-4.7,,,
11/06/2018,MN,59.35,37.86,21.5,60.3,36.2,24.1,2.6,,,
11/06/2018,MN-Special,53.34,43.68,9.7,53.0,42.4,10.6,0.9,,,
11/06/2018,MS,41.06,56.82,-15.8,39.5,58.5,-19.0,-3.2,,,
11/06/2018,MS-Special,41.46,32.04,9.4,46.4,53.6,-7.2,-16.6,,,
11/06/2018,MT,51.16,46.36,4.8,50.3,46.8,3.5,-1.3,,,
11/06/2018,NE,41.1,55.94,-14.8,38.6,57.7,-19.1,-4.3,,,
11/06/2018,NJ,54.25,42.69,11.6,54.0,42.8,11.2,-0.4,,,
11/06/2018,NM,51.8,33.62,18.2,54.1,30.5,23.6,5.4,,,
11/06/2018,RI,64.28,35.72,28.6,61.4,38.3,23.1,-5.5,,,
11/06/2018,TN,45.76,51.13,-5.4,43.9,54.7,-10.8,-5.4,,,
11/06/2018,TX,46.78,51.69,-4.9,48.3,50.9,-2.6,2.3,,,
11/06/2018,VA,56.92,41.08,15.8,57.0,41.0,16.0,0.2,,,
11/06/2018,WV,52.51,45.01,7.5,49.5,46.3,3.2,-4.3,,,
11/06/2018,WY,31.15,65.16,-34.0,30.1,67.0,-36.9,-2.9,,,
