forecastdate,state,voteshareDFcst,voteshareRFcst,marginFcst,voteshareDActl,voteshareRActl,marginActl,marginMiss,marginFcst22Deluxe,marginFcst22Classic,marginFcst22Lite
11/04/2018,PA,55.88,42.41,13.5,55.6,42.7,12.9,-0.6,0.4,0.6,0.8
11/04/2018,NV,48.48,48.95,-0.5,50.4,45.4,5.0,5.5,-1.3,-0.8,-1.2
11/04/2018,AZ,49.72,48.27,1.4,50.0,47.6,2.4,1.0,2.1,2.4,2.5
11/04/2018,WI,56.45,43.55,12.9,55.4,44.6,10.8,-2.1,-4.5,-3.8,-3.6
11/04/2018,OH,55.75,44.25,11.5,53.4,46.6,6.8,-4.7,-5.2,-3.4,-2.6
11/04/2018,WA,61.1,38.9,22.2,58.4,41.6,16.8,-5.4,8.3,7.6,6.7
11/04/2018,FL,51.3,48.7,2.6,49.9,50.1,-0.2,-2.8,-9.5,-7.1,-7.4
11/04/2018,UT,29.44,59.04,-29.6,30.9,62.6,-31.7,-2.1,-13.9,-13.7,-9.7
11/04/2018,CT,59.76,38.44,21.3,56.8,39.3,17.5,-3.8,16.4,14.1,13.6
11/04/2018,IN,50.45,47.03,3.4,44.8,50.7,-5.9,-9.3,-16.6,-11.9,-7.8
11/04/2018,MO,49.74,47.57,2.2,45.6,51.4,-5.8,-8.0,-17.2,-13.0,-10.5
11/04/2018,NY,64.0,36.0,28.0,62.0,28.6,33.4,5.4,18.3,17.4,16.5
11/04/2018,MD,65.14,29.83,35.3,64.9,30.3,34.6,-0.7,25.1,25.6,20.9
11/04/2018,HI,76.6,23.4,53.2,71.2,28.8,42.4,-10.8,35.3,35.9,34.4
11/04/2018,ND,47.48,52.52,-5.0,44.3,55.1,-10.8,-5.8,-45.4,-44.7,-40.7
11/04/2018,DE,62.06,35.25,26.8,60.0,37.8,22.2,-4.6,,,
11/04/2018,MA,61.63,35.65,26.0,60.3,36.2,24.1,-1.9,,,
11/04/2018,ME,7.19,36.5,-29.3,10.4,35.2,-24.8,4.5,,,
11/04/2018,MI,55.53,42.26,13.3,52.3,45.8,6.5,-6.8,,,
11/04/2018,MN,59.12,37.93,21.2,60.3,36.2,24.1,2.9,,,
11/04/2018,MN-Special,53.26,43.66,9.6,53.0,42.4,10.6,1.0,,,
11/04/2018,MS,38.32,59.36,-21.0,39.5,58.5,-19.0,2.0,,,
11/04/2018,MS-Special,39.19,39.87,-0.7,46.4,53.6,-7.2,-6.5,,,
11/04/2018,MT,52.6,44.76,7.8,50.3,46.8,3.5,-4.3,,,
11/04/2018,NE,41.02,56.01,-15.0,38.6,57.7,-19.1,-4.1,,,
11/04/2018,NJ,53.69,43.21,10.5,54.0,42.8,11.2,0.7,,,
11/04/2018,NM,51.87,33.29,18.6,54.1,30.5,23.6,5.0,,,
11/04/2018,RI,64.25,35.75,28.5,61.4,38.3,23.1,-5.4,,,
11/04/2018,TN,45.69,51.19,-5.5,43.9,54.7,-10.8,-5.3,,,
11/04/2018,TX,46.92,51.57,-4.6,48.3,50.9,-2.6,2.0,,,
11/04/2018,VA,56.8,41.17,15.6,57.0,41.0,16.0,0.4,,,
11/04/2018,WV,52.44,45.08,7.4,49.5,46.3,3.2,-4.2,,,
11/04/2018,WY,27.0,67.8,-40.8,30.1,67.0,-36.9,3.9,,,
